game_id,opening_id,event,site,event_date,round,white,black,game_result,ECO,whiteElo,BlackElo,opening,w1,b1,w2,b2,w3,b3,w4,b4,w5,b5,w6,b6,w7,b7,w8,b8,w9,b9,w10,b10
1,713,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.1,"Van Wely, Loek","Caruana, Fabiano",1/2-1/2,A41,2654,2791,Rat Defense,d4,d6,Nf3,Nf6,c4,g6,g3,Bg7,Bg2,O-O,O-O,Bf5,Nh4,Be4,f3,Bc6,Nc3,e5,e4,Ne8
2,1019,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.2,"Guseinov, Gadir","Carlsen, Magnus",1/2-1/2,C08,2613,2881,King's Pawn Opening,e4,e6,d4,d5,Nd2,c5,exd5,exd5,Bb5+,Nc6,Ngf3,cxd4,O-O,Bd6,Re1+,Nge7,Nxd4,O-O,h3,a6
3,513,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.3,"Mamedyarov, Shakhriyar","Sargissian, Gabriel",1-0,A45,2743,2686,Trompowsky Attack,d4,Nf6,Bg5,e6,e4,h6,Bxf6,Qxf6,Nc3,Bb4,Qd2,d6,a3,Bxc3,Qxc3,Nc6,Nf3,O-O,Bd3,dxe5
4,152,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.4,"Yu, Yangyi","Svidler, Peter",1-0,B48,2675,2753,Sicilian Defense,e4,c5,Nf3,e6,d4,cxd4,Nxd4,Nc6,Nc3,Qc7,Be3,a6,Qd2,Nf6,O-O-O,Be7,f4,b5,exf6,bxc3
5,818,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.5,"Milov, Vadim","Karjakin, Sergey",0-1,E46,2622,2771,Indian Game,d4,Nf6,c4,e6,Nc3,Bb4,e3,O-O,Nge2,d5,a3,Be7,cxd5,exd5,b4,c6,Ng3,Be6,O-O,b5
6,526,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.6,"Safarli, Eltaj","Korobov, Anton",1/2-1/2,C25,2649,2680,Vienna Game,e4,e5,Nc3,Bc5,Nf3,d6,Na4,Bb6,Nxb6,axb6,d4,exd4,Qxd4,Nf6,e5,Nc6,Bb5,dxe5,Bf4,O-O
7,28,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.7,"Nepomniachtchi, Ian","Lenic, Luka",1-0,C45,2730,2659,Scotch Game,e4,e5,Nf3,Nc6,d4,exd4,Nxd4,Bb4+,c3,Bc5,Be3,Bb6,Nf5,g6,Bxb6,axb6,Ne3,Nf6,c4,Qe5
8,1236,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.8,"Harikrishna, Pentala","Najer, Evgeniy",1-0,D11,2726,2653,"Queen Pawn Game, General",d4,d5,Nf3,Nf6,c4,c6,Nbd2,g6,e3,Bg7,Be2,O-O,O-O,dxc4,Nxc4,c5,dxc5,Ne4,e4,Nc6
9,819,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.9,"Nguyen, Ngoc Truong Son","Wang, Hao",1/2-1/2,D02,2621,2729,Indian Game,d4,Nf6,Nf3,d5,Bf4,c6,e3,Bg4,Nbd2,e6,h3,Bxf3,Nxf3,Bd6,Bd3,O-O,O-O,Qc7,c4,Nbd7
10,1563,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.10,"Maletin, Pavel","Dreev, Aleksey",1/2-1/2,D52,2588,2667,English Opening,c4,c6,Nf3,d5,d4,Nf6,Nc3,e6,Bg5,Nbd7,e3,Qa5,cxd5,Nxd5,Qd2,Bb4,Rc1,h6,Bd3,Ba6
11,94,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.11,"Vallejo Pons, Francisco","Fedoseev, Vladimir3",1-0,B90,2698,2662,Sicilian Defense,e4,c5,Nf3,d6,d4,cxd4,Nxd4,Nf6,Nc3,a6,Qd3,g6,Bg5,Bg7,O-O-O,Nc6,Nxc6,bxc6,exd6,Nxf2
12,813,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.12,"Bologan, Viktor","Vitiugov, Nikita",1-0,E11,2661,2742,Indian Game,d4,Nf6,c4,e6,Nf3,Bb4+,Bd2,Qe7,g3,Bxd2+,Qxd2,Nc6,Nc3,d5,cxd5,exd5,Bg2,O-O,Rac1,Bf5
13,86,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.13,"Mamedov, Rauf","Polgar, Judit",0-1,B22,2659,2685,Sicilian Defense,e4,c5,c3,d5,exd5,Qxd5,d4,Nc6,Nf3,Bg4,Be2,cxd4,cxd4,e6,Nc3,Bb4,O-O,Qa5,Nb5,Nd5
14,326,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.14,"Fier, Alexandr","Ragger, Markus",1/2-1/2,D17,2580,2632,Slav Defense,d4,d5,c4,c6,Nf3,Nf6,Nc3,dxc4,a4,Bf5,Ne5,Nbd7,Nxc4,Nb6,Ne5,a5,f3,Nfd7,e4,Bg6
15,669,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.15,"Tomashevsky, Evgeny","Iturrizaga Bonelli, Eduardo",1-0,E15,2695,2653,Queen's Indian Defense,d4,Nf6,c4,e6,Nf3,b6,g3,Bb7,Bg2,c5,d5,exd5,cxd5,Bxd5,Nc3,Bc6,O-O,Be7,Nd5,O-O
16,115,FIDE World Rapid 2014,Dubai UAE,2014-06-16,2.16,"Jobava, Baadur","Ganguly, Surya Shekhar",1-0,B23,2713,2619,Sicilian Defense,e4,c5,Nc3,Nc6,Nge2,e6,Ng3,Nf6,Bb5,Qc7,O-O,Nd4,Re1,Bd6,a4,h5,Be2,a6,Qxe2,Be5
